series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	52	Barbados	0.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	52	Barbados	0.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	528	Netherlands	0.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	528	Netherlands	0.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	528	Netherlands	0.5					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	548	Vanuatu	3.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	548	Vanuatu	3.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	548	Vanuatu	3.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	558	Nicaragua	0.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	558	Nicaragua	0.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	558	Nicaragua	0.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	56	Belgium	0.4					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	56	Belgium	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	56	Belgium	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	562	Niger	0.7					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	562	Niger	1.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	562	Niger	1.6					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	566	Nigeria	4.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	566	Nigeria	3.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	566	Nigeria	3.2					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	578	Norway	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	578	Norway	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	578	Norway	0.0					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	586	Pakistan	6.1					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	586	Pakistan	5.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	586	Pakistan	5.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2017				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	591	Panama	4.9					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2015				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SL_LBR_NTLCPL	Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation	591	Panama	5.3					ILO calculations based on information from ILO textual sources.	Ratifier of ILO Convention nos. 87 and 98. \nSDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ divergent points of view on the sourcesâ conclusions. \nSDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâs supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.	G	Global monitoring data	SCORE	Score	G	Global	2016				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
