series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	63.3610919787362					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	61.7939363603872					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	65.0893130711953					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	46.742372918585					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	76.2840685034383					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	1.50069194121318					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	2.7131020465887					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	0.461593530520231					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	0.274649465901485					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	0.146015557534519					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	0.305486477546541					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	0.732257277532125					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	12	Algeria	0.422039297472664					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	23.5148369068626					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	91.266424995994					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	40.0671574815227					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	67.6155770153295					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	66.3732812687635					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	95.6284276799571					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	52.2025006871257					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	120	Cameroon	50.2311793131058					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	742.438701716508					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	483.796052792236					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	637.641173733609					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	829.307551596425					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	657.926322760086					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	675.308107220896					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	806.592551473717					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	127	Southern Asia (excluding India)	911.473171909442					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				1			Group					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	77.8820355529797					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	73.7922932750149					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	82.9400300151693					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	68.9791618327731					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	78.9139634731208					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	110.693940639732					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	78.3429351362313					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	13	Central America	77.7473597041945					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				4	419	Latin America and the Caribbean	Region					
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	132	Cabo Verde	1.08469813197681					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	132	Cabo Verde	2.76990234096372					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	132	Cabo Verde	4.92386385755622					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	132	Cabo Verde	3.19637884489446					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	132	Cabo Verde	1.36525451489961					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	132	Cabo Verde	2.15877047138809					OECD	Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
