series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	78.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	208	Denmark	77.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	218	Ecuador	15.68					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	233	Estonia	19.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	34.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	35.23					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	23.25					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	34.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	40.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	38.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	35.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	45.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	45.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	52.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	250	France	49.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	268	Georgia	57.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	47.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	37.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	49.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	275	State of Palestine	59.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	276	Germany	30.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	32	Argentina	42.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	328	Guyana	25.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	344	China, Hong Kong Special Administrative Region	18.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	39.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	60.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	60.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	51.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	49.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	56.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	54.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	51.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	36	Australia	58.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	360	Indonesia	19.01					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	372	Ireland	66.0					UNODC	UN-CTS: This figure is derived by weighting reporting rates by victims of violent theft and assault	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	376	Israel	63.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	380	Italy	32.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	380	Italy	45.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	388	Jamaica	42.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	388	Jamaica	43.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	16.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	54.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	0.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	56.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	37.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	45.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	49.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	417	Kyrgyzstan	36.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	442	Luxembourg	68.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	21.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	22.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	12.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	14.51					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	11.7					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	13.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
