series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	35311400.819482					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	37665277.503131					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	40010076.869364					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	42283396.328965					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	44402545.180871					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	46352936.816827					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	48196873.881944					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	50009078.278356					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	51774828.875135					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	1	World	53602078.179554					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				1			Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	31926.397844					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	33397.729615					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	34950.767297					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	36738.429439					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	38902.513685					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	41489.757433					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	44474.413333					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	47783.170621					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	51279.600602					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	54811.237271					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	58375.086487					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	61804.853361					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	65029.67588					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	68020.245626					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	70825.607826					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	73336.222283					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	75739.855473					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	77930.330025					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	79948.258005					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	100	Bulgaria	81838.698868					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	4552.499046					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	5259.649258					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	6251.733438					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	7570.676714					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	9116.019422					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	10897.90108					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	13217.835366					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	16103.854861					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	19396.954819					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	23172.110334					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	27287.587546					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	31814.695901					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	36717.249229					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	42100.989116					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	47828.496889					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	53899.802631					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	60397.353747					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	67286.521032					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	74622.266082					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	104	Myanmar	82410.604596					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	445.910498					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	486.417991					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	537.794812					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	617.412695					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	714.396575					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	835.058334					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	987.894238					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	1176.40654					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	1408.139126					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	1670.780609					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	1972.985212					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	2315.759121					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	2681.929133					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	3056.734981					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	3436.086314					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	3819.37622					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	4205.927683					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	4588.877187					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	4942.061177					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	108	Burundi	5283.346536					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	77096.220529					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	83922.182229					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	91982.090822					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	101814.364002					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	114884.655634					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	130562.254715					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	150695.454763					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	174963.888463					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	203674.378978					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	235751.553368					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	270861.251629					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	308741.03369					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	349202.078524					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	390906.323874					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	432271.079005					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	472957.117866					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	515307.935713					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	559841.774612					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	603766.375113					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	11	Western Africa	646342.455987					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	202	Sub-Saharan Africa	Region					
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	22844.80451					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	24505.605422					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	26203.611035					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	27816.26974					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	29589.6406					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	31802.794771					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	34405.456699					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	37596.093931					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	41393.442999					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	45544.054178					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	49872.309695					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	54469.509074					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	59098.454551					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	63762.938009					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	68314.877688					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	72588.953564					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	76770.037258					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	80642.573156					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	84302.883977					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	112	Belarus	87795.701385					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2019				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	1156.879384					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	1444.692095					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	1776.944711					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	2166.24528					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	2622.638966					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	3172.77603					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	3808.284259					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	4577.524353					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_EWT_GENV	Electronic waste generated (Tonnes)	116	Cambodia	5443.385					Environment Live / UNU		E	Estimated data	TONNES	Tonnes	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
