series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	0.956310311348563					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.901605148157218					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.922019341515295					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.935565513832782					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.959295672192374					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.984455794581356					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.995000553837675					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.989214915887278					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	1.00193014330551					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.999235989005941					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.985905096772217					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.995317190543271					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	0.998534786243645					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	1.00708572435239					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	1.01490145513871					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.60923212227414					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.60787139408099					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.60500840342679					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.60382636682242					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.6023819859813					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.60092656152647					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.6007028271028					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.60201357476635					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.60417494158878					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.6066676012461					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.61035867990654					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.61329254672897					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.61522834112149					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	7.61668384345794					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.276695234578813					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.276026613654878					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.274556390042314					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.273957911646652					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.27634501151044					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.277946907550387					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.279428244031226					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.283312259872098					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.287489210083673					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.290807702199516					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.291247495324914					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.288998821202296					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.286313915858352					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	0.284026534401044					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.878286243652319					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.879413656973878					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.886924805322819					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.888905122227698					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.889671974657331					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.889795288319369					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.888138735399931					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.886720421861909					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.886319855303881					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.889016999798002					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.890507902334243					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.890423828502177					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.889198344253411					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	0.894650661608946					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.04344770960797					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.00698312599138					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	1.99989044980738					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.0023708310673					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.00700743598459					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.0273746623612					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.047074613075					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.05369359052798					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.06225463686834					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.03795516145479					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2.03660734590981					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	1.95129477452979					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	1.93491437400861					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	1.95267189100385					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0094444400732238					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.009954342203599					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0104817758865367					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0112497801187367					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0116109677798584					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0139030102362139					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0160880581843526					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0171652026249717					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	0.0179684152762266					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
