series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	100	Bulgaria	0.3					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	22.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	20.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	19.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	18.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	16.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	15.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	13.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	12.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	10.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	9.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	8.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	7.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	7.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	6.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	6.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	5.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	5.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	104	Myanmar	5.7					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	36.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	36.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	37.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	36.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	34.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	33.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	32.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	31.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	31.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	31.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	31.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	32.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	34.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	36.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	38.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	40.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	45.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	53.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	11	Western Africa	56.1					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus	0.4					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus	0.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	112	Belarus						FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017	N			4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	3.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	3.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	116	Cambodia	2.6					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	3.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	3.2					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	3.1					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	3.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	3.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	2.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	2.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	2.8					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	2.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	2.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	2.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	2.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	1.9					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	1.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	1.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	1.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	1.6					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	12	Algeria	1.6					FAO, Statistics Division	Estimates are based on projected values	E	Estimated data	NUM_M	Millions	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	120	Cameroon	4.7					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	120	Cameroon	4.5					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	120	Cameroon	4.3					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SN_ITK_DEFCN	Number of undernourish people (millions)	120	Cameroon	4.0					FAO, Statistics Division		E	Estimated data	NUM_M	Millions	G	Global	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
