series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	10.84					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	9.97					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	9.72					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	8.88					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	8.76					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	8.43					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	7.72					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	7.18					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	6.57					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	6.62					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	6.99					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	6.67					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	6.12					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	6.35					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	6.38					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	5.99					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	100	Bulgaria	5.96					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	8.93					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	7.83					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	7.23					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	6.88					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	6.37					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	5.6					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	5.06					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	4.68					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	4.09					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	3.5					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	3.12					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	3.01					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	3.06					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	2.97					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	3.02					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	2.91					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	2.95					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	104	Myanmar	3.19					IEA (2019), World Energy Balances		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	11.96					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	12.13					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	11.61					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	11.59					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	11.14					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	10.93					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	10.44					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	10.18					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	9.74					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	9.26					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	9.14					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	8.96					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	8.55					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	8.56					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	8.16					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	8.5					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	8.66					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	108	Burundi	8.74					Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	8.58					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2000				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	8.43					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2001				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	7.81					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2002				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	7.61					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2003				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	7.36					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2004				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	7.3					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	7.01					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	6.88					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	11	Western Africa	6.65					IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E	Estimated data	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP	G	Global	2008				4	202	Sub-Saharan Africa	Region					
