series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.36627					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.53753					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.56915					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.35469					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	1	World	5.27649					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	10.60326					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	9.71067					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	9.0955					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	8.45216					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	7.28372					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	6.09625					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.65464					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	5.87427					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.23776					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.01106					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.64342					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.40876					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.48404					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.52388					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.02405					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.02568					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.03605					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	3.37126					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	30.5902					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	29.53373					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	27.8298					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	26.77178					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	25.46851					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	23.33474					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	26.26506					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	38.4305					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	36.70447					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	35.51049					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	38.36721					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	27.67521					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	27.53285					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	33.63148					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	27.16868					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	26.31075					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	24.88501					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	24.7581					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	25.51542					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	26.44252					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	23.95802					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	22.89441					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	22.05194					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	20.80931					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	24.65446					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	24.15688					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	19.76477					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	20.73072					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	20.83459					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	10.0999					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	9.76692					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.27695					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.448					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.27314					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.33156					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.06409					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.41661					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.13091					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.89191					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.00187					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.13095					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	6.8091					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	7.30305					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	6.28321					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	6.89533					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	7.56583					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	6.40222					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	7.54308					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	7.57063					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	6.58668					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	9.34337					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.54989					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.49324					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.76566					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.8114					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.58655					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.86974					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.85976					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.77202					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.83384					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.49884					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.42707					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.28709					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.15338					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	8.99022					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	8.4594					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	8.32584					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.90036					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.75897					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.41238					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.14495					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	6.59011					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.51501					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.53073					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.63068					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.79355					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.79975					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.69925					UNSD national account estimates.		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	13.53464					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	12.26926					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	10.67004					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	9.86441					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	8.51772					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	7.75186					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	8.31902					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	7.98978					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	7.84317					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	8.44654					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	132	Cabo Verde	8.27907					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
