series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	2473531.29					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	5037875.44					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	7249785.08					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	377769.88					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	2118802.91657					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	116	Cambodia	2219806.55					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	206951.16					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	262531.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	57770.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	6390944.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	100416.64					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	180764.44					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	3150.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	151407.561					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	12	Algeria	2281807.288					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	752620.3					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	1970947.8					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	777605.41					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	205110.35					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	274878.76					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	734043.17					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	269510.83					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	190823.01					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	1910795.77					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	258752.7					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	120	Cameroon	2723499.59					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	132	Cabo Verde	1697649.82					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	132	Cabo Verde	260608.09					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific commitments	G	Global monitoring data	USD	USD	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
