series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	1.95390966410294					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2.66161288812107					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	4.37887535270112					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	5.6340980061969					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.0534673438840443					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.051216376128969					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.0491560761948675					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.0471735941089616					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.0679605294306471					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.28332458296256					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.525275412404232					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.712589460516843					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.987617645013874					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.55341533704222					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.50818722226546					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.42725128565531					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.41869212699431					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	10.857921465768					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	15.3987050865993					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	18.9524902121819					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	25.6743266461461					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	30.2475002945184					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	33.3721171451507					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	37.9229983608796					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	41.226053125555					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	46.1740305574519					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	51.1769829766426					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	54.7693122094382					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	55.5480957284723					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	55.29196134807					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	55.6671750109495					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	53.8831229537031					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	0.0119711146580194					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	0.744780225247142					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	1.33586135661023					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	3.72432461081083					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	4.3592068004485					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	5.25023060144588					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	6.02813230930265					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	7.17619451816915					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	8.47934553960447					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	10.9164960064059					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	13.3379501228485					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	14.4859717184282					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	16.7228928496091					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	19.4460801076529					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	1.26820885528145					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	1.50389335836812					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2.38693883702102					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	3.71925396399307					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	4.2010154045188					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	5.32812811205361					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	5.92466765959					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	6.10017732260209					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	6.20925270367837					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	6.51084125997946					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	7.49941283250531					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	8.27240102114546					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	8.69611363061004					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	9.13067681116109					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	9.20428966682709					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.32286658871348					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.596020642922417					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.687349267987759					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.886948157307981					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	1.21299856671719					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	1.53735185120088					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	1.79849755609501					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2.3425063391956					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2.58203189576576					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	3.15830498741247					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	3.58156847005127					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	3.93814139832441					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	4.28688888068377					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	4.37470315786594					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	4.81122940944164					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	185.084533375546					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	198.362251272539					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
