goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	135	Caucasus and Central Asia	1			Group								[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	PT	Percentage	G	Global						3.84491	4.1865	4.90451	8.70411	10.9916	8.5853	5.49424	7.36765	4.45222	4.50836	3.79192	1.45294	1.4397	0.72189	1.13466	1.06958	1.05896	1.07008	2.12823	1.87629	3.24666	3.93696	4.65429	4.10399	4.10399				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	22.26834	25.0844	21.44508	16.18699	15.36751	15.27231	15.77535	13.12445	13.06429	12.9532	14.83635	9.67948	9.46923	11.30019	8.27149	6.64917	4.35145	2.92479	2.42024	2.54528	2.05428	2.20294	2.51998	3.28654	4.59425	5.25767	6.55505	6.87438		6.87438				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[1990, 1991, 1992, 1993, 1994]	1990	1994	5	PT	Percentage	G	Global	12.49366	7.4199	8.1809	3.78227	11.82601																									11.82601				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	143	Central Asia	3	142	Asia	Region								[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	PT	Percentage	G	Global						4.20338	4.19542	4.57091	7.61252	11.56082	8.87377	5.27632	7.74531	3.49727	4.04632	4.15181	1.05771	1.47911	0.45952	0.63362	0.65717	0.37522	0.52246	0.77063	1.18233	1.92482	3.22566	3.52309	2.63031	2.63031				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	14.816	15.13367	14.56326	11.16392	9.6268	8.77611	8.66919	8.29368	8.78048	11.72066	10.85162	9.62718	9.43214	7.78961	8.95593	4.56481	9.74552	7.5921	10.57884	13.29817	10.71754	7.83026	13.32503	11.93142	24.26612	17.37572	14.63607	19.19707	21.68913	21.68913				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[1990, 1991, 1992, 1993, 1994]	1990	1994	5	PT	Percentage	G	Global	3.70955	3.64299	3.61928	6.21032	7.83153																									7.83153				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	15	Northern Africa	3	2	Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	39.32801	40.23816	27.64825	23.91218	22.91793	23.33692	20.26902	17.95491	17.77906	17.28923	15.91076	14.628	16.14113	16.67923	11.40236	10.37982	14.20608	4.94663	4.07358	4.86482	4.44228	4.66737	4.47127	4.76626	6.03721	6.25701	8.90471	8.42497	10.54974	10.54974				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	10.61088	10.84712	9.385	10.24384	8.13551	8.98416	8.32008	11.50076	8.70615	9.17519	7.10366	6.09499	5.08752	3.02611	1.27718	1.09281	0.84588	0.64147	0.58191	0.6343	0.78621	0.65116	0.43968	0.47171	0.53454	1.331	0.67061	0.63706	0.75675	0.75675				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	11.10669	11.66553	9.49042	7.67021	14.57422	13.23499	16.03308	15.05876	22.78805	18.83258	14.16893	20.14851	12.72469	11.65903	11.05829	8.80865	10.95271	8.53071	5.30093	7.47891	3.88607	3.52939	4.74377	6.29104	7.96448	10.87932	16.0812	11.23562	13.33851	13.33851				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	34.52272	32.80857	35.64598	26.7571	29.27389	24.61059	20.83229	18.15302	20.33199	32.3197	20.93133	27.79674	32.77772	34.2033	18.41093	25.99849	18.1105	13.20192	9.58054	9.42973	9.34301	6.64853	7.02335	6.03564	7.66547	9.59985	12.45488	18.70785	17.22628	17.22628				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	PT	Percentage	G	Global	2.51476	15.67131	11.01223	3.79135	6.50831	1.78516								4.64391	5.41311	6.51632	5.56506	33.83943	15.46178	14.66926	4.74131	3.81019	13.19793	0.54159	0.64756	7.38561	3.54058	1.92225		1.92225				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	31.37775	23.00094	11.9326	10.81167	52.1841	10.9343	19.71849	6.78254	1.97385	0.37914	0.55997	3.82209	0.99254	2.28588	5.80004	2.24711	1.34314	1.75603	1.97785	2.8236	1.55004	1.16443	1.61201	3.13204	3.16576	4.30571	3.17756			3.17756				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PT	Percentage	G	Global					4.79331	4.8966	6.03302	6.37358	7.9434	3.05671	5.25751	6.22308	4.43952	4.10294	2.934	5.01061	4.59075	2.52037	3.46712	3.39451	2.80547	2.612	4.02526	6.11945	2.74144	2.97502	4.28447	3.93998	9.48555	9.48555				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PT	Percentage	G	Global																7.79507	9.04137	7.53461	7.6083	12.34597	3.06114	2.44663	3.05352	3.28723	3.21141	3.65594	4.02669	3.39216	2.34262	2.34262				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
