goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	21	Northern America	3	19	Americas	Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									99.3						99.3									99.0	99.0				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			[1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	17	PT	Percentage	G	Global																				99.9	100.0		100.0	100.0	100.0	99.0		94.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0			No / unclear definition of the cadres included	[1999]: UNICEF CRING: Dominica; 1999. // [2000]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2002]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2003]: Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // [2004]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2005]: Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // [2007-2017]: PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			[1991, 1996, 1999, 2000, 2002, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	14	PT	Percentage	G	Global												92.4					95.5			96.6	97.6		97.8				95.5	97.8			97.8	98.7	98.8	98.6	97.7	99.6	99.8				99.8			[1991,1996,2000,2002,2006-2007,2013]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [1999,2010-2012,2015-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2014]: No / unclear definition of the cadres included	[1991]: Instituto de Estudios de PoblaciĂłn y Desarrollo - IEPD/RepĂşblica Dominicana, Oficina Nacional de PlanificaciĂłn - ONAPLAN/RepĂşblica Dominicana, Institute for Resource Development - IRD/Macro International. RepĂşblica Dominicana Encuesta DemogrĂĄfica y de Salud 1991. Santo Domingo, RepĂşblica Dominicana: IEPD/RepĂşblica Dominicana, ONAPLAN/RepĂşblica Dominicana, IRD/Macro International; 1992 (in Spanish). // [1996]: Centro de Estudios Sociales y DemogrĂĄficos (CESDEM), AsociaciĂłn Dominicana Pro-Bienestar de la Familia (PROFAMILIA), Oficina Nacional de PlanificaciĂłn (ONAPLAN), Macro International Inc. Encuesta DemogrĂĄfica y de Salud de la RepĂşblica Dominicana 1996 (ENDESA-96). Columbia, Maryland, USA: Macro International Inc.; 1997 (in Spanish). // [1999]: Centro de Estudios Sociales y DemogrĂĄficos (CESDEM), USAID, Macro International Inc. Encuesta Experimental de DemogrĂĄfica y de Salud 1999. Calverton, Maryland, USA: Macro International Inc.; 2001 (in Spanish). // [2000]: Encuesta por Conglomerados de Indicadores MĂşltiples (MICS-2000). Santo Domingo: Secretariado TĂŠcnico de la Presidencia RepĂşblica Dominicana, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2001 (in Spanish). // [2002]: Molina AchĂŠcar M, Ramirez N, Polanco JJ, Ochoa LH, Lerebours G, Garcia B (Centro de Estudios Sociales y DemogrĂĄficos - CESDEM/RepĂşblica Dominicana, ORC Macro). RepĂşblica Dominicana Encuesta DemogrĂĄfica y de Salud (ENDESA) 2002. Santo Domingo, RepĂşblica Dominicana: Centro de Estudios Sociales y DemogrĂĄficos - CESDEM/RepĂşblica Dominicana, ORC Macro; 2003 (in Spanish). // [2006]: Encuesta Nacional de Hogares de PropĂłsitos MĂşltiples (ENHOGAR) 2006. Informe General. Santo Domingo: RepĂşblica Dominicana, Oficina Nacional de EstadĂ­stica (ONE), Fondo de Naciones Unidas para la Infancia (UNICEF); 2008 (in Spanish). // [2007]: Centro de Estudios Sociales y DemogrĂĄficos (CESDEM), Macro International Inc. Encuesta DemogrĂĄfica y de Salud 2007. Santo Domingo, RepĂşblica Dominicana: CESDEM, Macro International Inc.; 2008 (in Spanish). // [2010-2012]: RepĂşblica Dominicana: Compendio de EstadĂ­sticas Vitales 2010-2014. Santo Domingo: RepĂşblica Dominicana, Oficina Nacional de EstadĂ­stica (ONE); 2016 (in Spanish). // [2013]: Centro de Estudios Sociales y DemogrĂĄficos (CESDEM), ICF International. Encuesta DemogrĂĄfica y de Salud 2013. Santo Domingo, RepĂşblica Dominicana: CESDEM, ICF International; 2014 (in Spanish). // [2014]: Oficina Nacional de EstadĂ­sticas, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Hogares de PropĂłsitos MĂşltiples - Encuesta de Indicadores MĂşltiples por Conglomerados 2014. Informe final. Santo Domingo, RepĂşblica Dominicana: Oficina Nacional de EstadĂ­stica; 2016 (in Spanish). // [2015]: RepĂşblica Dominicana: Anuario de EstadĂ­sticas Vitales 2015. Santo Domingo: RepĂşblica Dominicana, Oficina Nacional de EstadĂ­stica (ONE); 2016 (in Spanish). // [2016]: RepĂşblica Dominicana: Anuario de EstadĂ­sticas Vitales 2016. Santo Domingo: RepĂşblica Dominicana, Oficina Nacional de EstadĂ­stica (ONE); 2017 (in Spanish).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[1994, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	17	PT	Percentage	G	Global															98.7					99.1					98.2	78.5	80.6	82.0	84.0	85.6	87.4	89.7	91.7	93.3	94.7	94.2	95.9	96.4	96.0		96.0			[1994,2004-2018]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [1999]: Definition includes other cadres that is not in alignment with the standard definition	[1994]: Encuesta DemogrĂĄfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 94. Informe General. Quito: Centro de Estudios de PoblaciĂłn y Paternidad Responsable (CEPAR), Centros para el Control y la PrevenciĂłn de Enfermedades [Centers for Disease Control and Prevention] (CDC); 1995 (in Spanish). // [1999]: Encuesta DemogrĂĄfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 99. Informe General. Quito: Centro de Estudios de PoblaciĂłn y Paternidad Responsable (CEPAR), Centros para el Control y la PrevenciĂłn de Enfermedades [Centers for Disease Control and Prevention] (CDC); 2001 (in Spanish). // [2004]: Encuesta DemogrĂĄfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 2004. Informe Final. Quito: Centro de Estudios de PoblaciĂłn y Paternidad Responsable (CEPAR), Centro de Estudios de PoblaciĂłn y Desarrollo Social, Centros para el Control y la PrevenciĂłn de Enfermedades (CDC); 2005 (in Spanish). // [2005-2017]: EstadĂ­sticas Vitales: Registro EstadĂ­stico de Nacidos Vivos y Defunciones 2017. Quito: Instituto Nacional de EstadĂ­stica y Censos (INEC); 2018 (in Spanish). // [2018]: EstadĂ­sticas Vitales: Registro EstadĂ­stico de Nacidos Vivos y Defunciones 2018. Quito: Instituto Nacional de EstadĂ­stica y Censos (INEC); 2019 (in Spanish).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[1993, 1998, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	17	PT	Percentage	G	Global														87.4					90.4					92.4		87.2	89.6	93.1	95.5	97.5	98.0	99.0	99.5	99.8	98.0	99.9	99.9	99.9	99.9		99.9			[1993,1998,2003,2008]: Institutional Birth (IB) and delivery with a skilled personnel at home // [2005-2007,2009-2018]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1993]: AsociaciĂłn DemogrĂĄfica SalvadoreĂąa (ADS), Centros para el Control y PrevenciĂłn de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID), Ministerio de Salud PĂşblica y Asistencia Social (MSPAS), MIPLAN, Instituto SalvadoreĂąo del Seguro Social (ISSS), DirecciĂłn General de EstadĂ­stica y Censos (DIGESTYC). Encuesta Nacional de Salud Familiar (FESAL) 93. Informe Final. San Salvador: ADS; 1994 (in Spanish). // [1998]: AsociaciĂłn DemogrĂĄfica SalvadoreĂąa (ADS), ComitĂŠ Consultivo Interinstitucional (CCI), Centros para el Control y PrevenciĂłn de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID), Fondo de las Naciones Unidas para la Infancia (UNICEF), OrganizaciĂłn Panamericana de la Salud/Instituto de NutriciĂłn de Centro AmĂŠrica y PanamĂĄ (OPS/INCAP), Fondo de PoblaciĂłn de las Naciones Unidas (FNUAP/UNFPA), Ministerio de Salud PĂşblica y Asistencia Social (MSPAS), Ministerio de Relaciones Exteriores (M.RR.EE.), Instituto SalvadoreĂąo del Seguro Social (ISSS), DirecciĂłn General de EstadĂ­stica y Censos (DIGESTYC), Proyecto de Salud Materno Infantil (PROSAMI). Encuesta Nacional de Salud Familiar (FESAL) 98. Informe Final. San Salvador: ADS; 2000 (in Spanish). // [2003]: AsociaciĂłn DemogrĂĄfica SalvadoreĂąa (ADS), ComitĂŠ Consultivo Interinstitucional (CCI), Centros para el Control y PrevenciĂłn de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2002/03. Informe Final. San Salvador: ADS; 2004 (in Spanish). // [2005-2007,2009-2012]: Informe de Labores 2012-2013. San Salvador: Ministerio de Salud de El Salvador; 2013 (in Spanish). // [2008]: AsociaciĂłn DemogrĂĄfica SalvadoreĂąa (ADS), ComitĂŠ Consultivo Interinstitucional (CCI), Centros para el Control y PrevenciĂłn de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2008. Informe Final. San Salvador: ADS; 2009 (in Spanish). // [2013]: Informe de Labores 2013-2014. San Salvador: Ministerio de Salud de El Salvador; 2014 (in Spanish). // [2014]: Ministerio de Salud/Instituto Nacional de Salud, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Salud 2014 - Encuesta de Indicadores MĂşltiples por Conglomerados 2014, Resultados Principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud; 2015 (in Spanish). // [2015-2016]: Informe de Labores 2016-2017. San Salvador: Ministerio de Salud de El Salvador; 2017 (in Spanish). // [2017]: Informe de Labores 2017-2018. San Salvador: Ministerio de Salud de El Salvador; 2018 (in Spanish). // [2018]: Informe de Labores 2018-2019. San Salvador: Ministerio de Salud de El Salvador; 2019 (in Spanish).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			[2000, 2011]	2000	2011	2	PT	Percentage	G	Global																					64.6											68.3									68.3			[2000]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2011]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: Ministerio de Planification y Desarrollo EconĂłmico, UNICEF. Encuesta de Indicadores Multiples (MICS 2000). Informe Final. Malabo, Guinea Ecuatorial; 2001 (in Spanish). // [2011]: Ministerio de Sanidad y Bienestar Social, Ministerio de EconomĂ­a, PlanificaciĂłn e Inversiones PĂşblicas, ICF International. Encuesta DemogrĂĄfica y de Salud (EDSGE-I) 2011. Calverton, Maryland, USA; 2012 (in Spanish).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[1998, 2000, 2004, 2005, 2011, 2014, 2016]	1998	2016	7	PT	Percentage	G	Global																			6.5		5.6				6.4	5.7						10.0			15.5		27.7				27.7			[1998,2004,2011,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2000,2005]: No / unclear definition of the cadres included // [2016]: Definition includes other cadres that is not in alignment with the standard definition	[1998]: Report on the 1998 Health and Nutrition Survey. Addis Ababa: Central Statistical Authority, Ethiopia; 1999. // [2000]: Central Statistical Authority [Ethiopia], ORC Macro. Ethiopia Demographic and Health Survey 2000. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority, ORC Macro; 2001. // [2004]: Welfare Monitoring Survey 2004. Statistical Report on Basic Population Characteristics, Education, Health, Nutritional Status and Child Care. Statistical bulletin. Addis Ababa: Central Statistical Authority, Ethiopia; 2004. // [2005]: Central Statistical Agency, ORC Macro. Ethiopia Demographic and Health Survey 2005. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ORC Macro; 2006. // [2011]: Central Statistical Agency [Ethiopia], ICF International. Ethiopia Demographic and Health Survey 2011. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ICF International; 2012. // [2014]: Ethiopia Mini Demographic and Health Survey 2014. Addis Ababa: Central Statistical Agency [Ethiopia]; 2014. // [2016]: Central Statistical Agency (CSA) [Ethiopia], ICF. Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA , ICF; 2016.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			[1995, 2002, 2010]	1995	2010	3	PT	Percentage	G	Global																20.6							28.3								34.1										34.1			[1995,2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2002]: Definition includes other cadres that is not in alignment with the standard definition	[1995]: National Statistics Office [Eritrea], Macro International Inc. Eritrea Demographic and Health Survey, 1995. Calverton, Maryland: National Statistics Office, Macro International Inc.; 1997. // [2002]: National Statistics and Evaluation Office (NSEO) [Eritrea], ORC Macro. Eritrea Demographic and Health Survey 2002. Calverton, Maryland, USA: National Statistics and Evaluation Office, ORC Macro; 2003. // [2010]: Eritrea Population and Health Survey 2010. Asmara: National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	PT	Percentage	G	Global													98.9	99.1	99.1	99.3	99.4	99.3	99.5	99.5	99.5	99.6	99.5	99.4	99.7	99.6	99.5	99.4	99.3	99.2	99.3	99.4	99.3	99.4	99.4	99.5	99.4	99.2	99.1		99.1			Institutional Birth (IB): includes all deliveries that occurred at a health facility	[1992-2011]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2012 [website]. Tallinn: National Institute for Health Development [Estonia]; 2013 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 15 October 2013). // [2012-2013]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2013 [website]. Tallinn: National Institute for Health Development [Estonia]; 2014 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 23 October 2014). // [2014]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2014 [website]. Tallinn: National Institute for Health Development [Estonia]; 2015 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 25 January 2016). // [2015-2016]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2016 [website]. Tallinn: National Institute for Health Development [Estonia]; 2017 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 2 November 2017). // [2017]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2017 [website]. Tallinn: National Institute for Health Development [Estonia]; 2018 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistical-data-of-embr-and-ear, accessed 14 September 2018). // [2018]: Health statistics and health research database. SR68: Births by place of birth and vitality [online database]. Tallinn: National Institute for Health Development [Estonia]; 2019 (http://pxweb.tai.ee/PXWeb2015/pxweb/en/01Rahvastik/01Rahvastik__02Synnid/SR68.px/table/tableViewLayout2/?rxid=68be3d34-9a7d-46c7-a27d-087cfe9a455b, accessed 10 February 2020).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[1996, 2007, 2016]	1996	2016	3	PT	Percentage	G	Global																	22.5											47.3									46.6				46.6			[1996]: No / unclear definition of the cadres included // [2007]: Definition includes other cadres that is not in alignment with the standard definition // [2016]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1996]: Angola Multiple Indicator Survey 1996. Luanda: National Statistics Office, United Nations Children's Fund (UNICEF); 1998. // [2007]: Consultoria de ServiĂ§os e PesquisasâCOSEP Lda., Consultoria de GestĂŁo e AdministraĂ§ĂŁo em SaĂşdeâConsaĂşde Lda. [Angola], Macro International Inc. Angola Malaria Indicator Survey 2006-07. Calverton, Maryland, USA: COSEP Lda., ConsaĂşde Lda., Macro International Inc.; 2007. // [2016]: Instituto Nacional de EstatĂ­stica (INE), MinistĂŠrio da SaĂşde (MINSA), MinistĂŠrio do Planeamento e do Desenvolvimento Territorial (MINPLAN), ICF. InquĂŠrito de Indicadores MĂşltiplos e de SaĂşde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN, ICF; 2017 (in Portuguese).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	26	PT	Percentage	G	Global											95.3	94.5		97.6	96.2	96.2	96.3	96.2	96.7	96.4	96.9	98.4	96.9	96.7	97.0	97.2	99.3	99.0	98.8	99.8	99.7	99.6	99.3	99.7	99.7	99.9	99.8				99.8			[1990-1991,1993-2005]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2006-2016]: No / unclear definition of the cadres included	[1990-1991,1993-2005]: Annual Report 2006. Suva: Ministry of Health [Fiji]; 2007. // [2006-2008]: Annual Report 2008. Suva: Ministry of Health, Women, Social Welfare & Poverty Alleviation [Fiji]; 2009. // [2009-2010]: Annual Report 2010. Suva: Ministry of Health [Fiji]; 2011. // [2011-2012]: Annual Report 2012. Suva: Ministry of Health [Fiji]; 2013. // [2013]: Annual Report 2014. Suva: Ministry of Health [Fiji]; 2014. // [2014-2015]: Annual Report 2015. Suva: Ministry of Health [Fiji]; 2016. // [2016]: Health Status Report 2016. Suva: Ministry of Health & Medical Services [Fiji]; 2017.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	PT	Percentage	G	Global											98.8		98.6	98.6	98.5	98.5	98.4	98.4	98.3	98.4	98.4	98.5	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.7	99.8		99.7	99.9	99.9	99.9	100.0		100.0			Institutional Birth (IB): includes all deliveries that occurred at a health facility	[1990,1993,1996]: Parturients, births and newborn infants 2002. Statistical Summary 24/2003. Helsinki: National Research and Development Centre for Welfare and Health; 2003. // [1992,1995]: Parturients, births and newborns 2003. Statistical Summary 26/2004. Helsinki: National Research and Development Centre for Welfare and Health; 2004. // [1994,1998,2000]: SynnyttĂ¤jĂ¤t, synnytykset ja vastasyntyneet 2004 - Parturients, births and newborns 2004. Statistical Summary 21/2005. Helsinki: National Research and Development Centre for Welfare and Health; 2005. // [1997,1999,2001]: Synnytykset ja vastasyntyneet 2009 - Births and Newborns 2009. Statistical report 26/2010. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL), Finland; 2010. // [2002,2005-2012]: Perinataalitilasto - synnyttĂ¤jĂ¤t, synnytykset ja vastasyntyneet 2013 - Perinatal statistics: parturients, deliveries and newborns 2013. Statistical report 23/2014. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2014. // [2003-2004]: Perinataalitilasto - synnyttĂ¤jĂ¤t, synnytykset ja vastasyntyneet 2013 -Perinatal statistics: parturients, deliveries and newborns 2013. Statistical report 23/2014. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2014. // [2014]: Perinataalitilasto - synnyttĂ¤jĂ¤t, synnytykset ja vastasyntyneet 2014 - Perinatal statistics: parturients, deliveries and newborns 2014. Statistical report 19/2015. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2015. // [2015]: Perinataalitilasto - synnyttĂ¤jĂ¤t, synnytykset ja vastasyntyneet 2015 - Perinatal statistics: parturients, deliveries and newborns 2015. Statistical report 16/2016. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2016. // [2016-2017]: Perinataalitilasto - synnyttĂ¤jĂ¤t, synnytykset ja vastasyntyneet 2017 [Perinatal statistics: parturients, deliveries and newborns 2017]. Tilastoraportti [Statistical report] 38/2018. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2018. // [2018]: Perinataalitilasto - synnyttĂ¤jĂ¤t, synnytykset ja vastasyntyneet 2018 [Perinatal statistics: parturients, deliveries and newborns 2018]. Tilastoraportti [Statistical report] 49/2019. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2019.		C: Country data
