goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	migratoryStatus_code	migratoryStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			M	Male	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.68	0.94	0.96	0.83	0.89	0.84	0.71				0.71			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			M	Male	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1.85	2.15	2.23	2.14	1.82	1.99	1.77				1.77			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			F	Female	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.0	0.0	0.0	0.0	0.0	0.23	0.0				0.0			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			_T	Both sexes	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.69	0.86	0.42	0.67	1.11	0.84	0.67				0.67			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1.09	1.22	1.21	1.21	0.98	1.11	0.98				0.98			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			M	Male	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.99	1.56	0.78	1.0	1.98	1.46	1.16				1.16			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			F	Female	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.25	0.0	0.0	0.25	0.0	0.0	0.0				0.0			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			F	Female	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.13	0.16	0.1	0.2	0.09	0.16	0.14				0.14			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.42	0.56	0.56	0.48	0.51	0.58	0.41				0.41			Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Insured persons	ADM-IR - Insurance Records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	12	PER_100000_EMP	Per 100,000 employees	G	Global	4.1	5.9	5.3	5.43						0.73	0.75	0.88	0.72	0.65	0.79	1.19	1.25			1.25			"[2000-2003]: [""Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)""] // [2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within the same reference year"	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.44	0.45	0.91	0.55	0.58	0.61	1.0				1.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			M	Male	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.66	0.68	1.53	0.92	0.99	0.95	1.85				1.85			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			F	Female	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.12	0.12	0.0	0.0	0.0	0.15	0.0				0.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										4.26	4.43	0.69	2.61	1.0	3.75	4.68				4.68			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			M	Male	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										5.46	5.82	1.06	4.13	1.61	6.11	8.35				8.35			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			M	Male	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.0	0.0	0.0	7.39	7.97	0.0	0.0				0.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			F	Female	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			F	Female	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1.75	1.73	0.0	0.0	0.0	0.0	0.0				0.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			_T	Both sexes	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										0.0	0.0	0.0	3.38	3.79	0.0	0.0				0.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			F	Female	_T	No breakdown	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	PER_100000_EMP	Per 100,000 employees	G	Global										0.22	0.23	0.0	0.0	0.0	0.14	0.0	0.45			0.45			[2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within the same reference year	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			M	Male	_T	No breakdown	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	PER_100000_EMP	Per 100,000 employees	G	Global										1.07	1.1	1.47	1.21	1.11	1.26	2.19	1.83			1.83			[2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within the same reference year	ADM-IR - Insurance records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2016, 2017, 2018]	2000	2018	12	PER_100000_EMP	Per 100,000 employees	G	Global	4.0	3.0	6.0	6.0	8.0	6.0	8.0	13.0	7.0								4.0	4.0	3.0	3.0			"[2000-2008]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees)""] // [2016,2018]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year"	ADM-LIR - Labour inspectorate records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			F	Female	_T	No breakdown	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2016, 2017, 2018]	2001	2018	11	PER_100000_EMP	Per 100,000 employees	G	Global		0.0	0.0	0.3	0.0	1.0	1.0	0.4	0.0								1.0	1.0	1.0	1.0			"[2001-2008]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees)""] // [2016,2018]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year"	ADM-LIR - Labour inspectorate records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			M	Male	_T	No breakdown	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2016, 2017, 2018]	2001	2018	11	PER_100000_EMP	Per 100,000 employees	G	Global		5.0	10.0	11.0	16.0	11.0	15.0	24.0	14.0								6.0	6.0	5.0	5.0			"[2001-2008]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees)""] // [2016,2018]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year"	ADM-LIR - Labour inspectorate records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q1.G.02	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			_T	Both sexes	_T	No breakdown	[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_100000_EMP	Per 100,000 employees	G	Global	18.59		15.21	15.22	15.01	14.28	14.91	14.07		10.58	10.93	7.67	6.78		4.74	4.85	4.22	4.37	3.72	3.72			"[2000,2002-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Data reference period: Noncalendar year""] // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year // [2011,2014]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons""] // [2012]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within the same reference year | Reference group coverage: Insured persons""] // [2015-2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Reference group coverage: Insured persons // [2018]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: Incapacities lasting 1 day or more | Time unit for measuring time lost: Calendar days | Reference group coverage: Insured persons"	[2000,2002-2007]: ADM-IR - Insurance records // [2009-2012,2014-2018]: ADM - Register of work accidents and occupational injuries		C: Country data
