goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	31.0	210.0	550.0	0.0	0.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2017]	2017	2017	1	PER_100000_POP	Per 100,000 population	G	Global													183.0		183.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	2005	2018	13	PER_100000_POP	Per 100,000 population	G	Global	10.0	2.0	14.0	2.0	108.0	28.0	42.0	1.0	0.0	114.0	8.0	1.0		79.0	79.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2017]	2017	2017	1	PER_100000_POP	Per 100,000 population	G	Global													293.0		293.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			[2007, 2009, 2010, 2011, 2012, 2013, 2014]	2007	2014	7	PER_100000_POP	Per 100,000 population	G	Global			38998.0		6.0	960.0	598.0	29.0	5844.0	12.0					12.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2016, 2017, 2018]	2005	2018	11	PER_100000_POP	Per 100,000 population	G	Global	79.0	135.0	142.0	494.0	65.0		3.0	123.0	2.0			586.0	139.0	0.0	0.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2005	2014	10	PER_100000_POP	Per 100,000 population	G	Global	506.0	405.0	684.0	686.0	1341.0	633.0	1059.0	41.0	55.0	32.0					32.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			[2010, 2012, 2013, 2014, 2016, 2017]	2010	2017	6	PER_100000_POP	Per 100,000 population	G	Global						1.0		7.0	1.0	1.0		123.0	35.0		35.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2012]	2005	2012	7	PER_100000_POP	Per 100,000 population	G	Global	620.0	1605.0	624.0	2811.0	32.0	275.0		5.0							5.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[2005, 2010]	2005	2010	2	PER_100000_POP	Per 100,000 population	G	Global	138.0					45.0									45.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PER_100000_POP	Per 100,000 population	G	Global	54.0	81.0	206.0	451.0	88.0	80.0	774.0	79.0	47.0	114.0	146.0	261.0	94.0	108.0	108.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2018]	2006	2018	9	PER_100000_POP	Per 100,000 population	G	Global		7.0	1.0	95.0	1490.0	773.0	40.0	4182.0				16.0		17075.0	17075.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2015, 2016, 2017]	2015	2017	3	PER_100000_POP	Per 100,000 population	G	Global											4.0	5.0	5.0		5.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2016, 2017]	2016	2017	2	PER_100000_POP	Per 100,000 population	G	Global												7.0	17.0		17.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2005	2012	8	PER_100000_POP	Per 100,000 population	G	Global	6.0	28.0	2.0	9.0	17.0	5.0	18.0	1.0							1.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			[2017]	2017	2017	1	PER_100000_POP	Per 100,000 population	G	Global													3.0		3.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q1.G.02	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			[2010, 2015, 2016, 2017, 2018]	2010	2018	5	PER_100000_POP	Per 100,000 population	G	Global						1.0					53.0	11.0	0.0	92.0	92.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available
