goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),212,Dominica,5,29,Caribbean,Country,-61.3493756,15.43391378,DMA,1,1,,,[2010],2010,2010,1,NUMBER,Number,G,Global,,,,,,1.0,,,,,,,,,1.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),218,Ecuador,5,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,,,"[2005, 2006, 2007, 2008, 2009, 2016]",2005,2016,6,NUMBER,Number,G,Global,4.0,31.0,6.0,21.0,11.0,,,,,,,1.0,,,1.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),222,El Salvador,5,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,,,"[2005, 2007, 2008, 2010, 2011, 2012, 2013]",2005,2013,7,NUMBER,Number,G,Global,81.0,,1.0,7.0,,8.0,4.0,8.0,4.0,,,,,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),231,Ethiopia,5,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,,,[2016],2016,2016,1,NUMBER,Number,G,Global,,,,,,,,,,,,15.0,,,15.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,,,"[2006, 2007, 2008, 2013, 2014, 2015]",2006,2015,6,NUMBER,Number,G,Global,,1.0,13.0,10.0,,,,,3.0,3.0,13.0,,,,13.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,,,"[2010, 2012, 2016, 2018]",2010,2018,4,NUMBER,Number,G,Global,,,,,,1.0,,3.0,,,,1.0,,1.0,1.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),262,Djibouti,5,14,Eastern Africa,Country,42.18274707,11.56004161,DJI,1,1,,,"[2006, 2007, 2011]",2006,2011,3,NUMBER,Number,G,Global,,7.0,7.0,,,,20.0,,,,,,,,20.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),288,Ghana,5,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,,,"[2017, 2018]",2017,2018,2,NUMBER,Number,G,Global,,,,,,,,,,,,,14.0,150.0,150.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,,,"[2005, 2006, 2007, 2008, 2010, 2011, 2014]",2005,2014,7,NUMBER,Number,G,Global,3.0,4.0,7.0,12.0,,10.0,2.0,,,18.0,,,,,18.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),320,Guatemala,5,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,,,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,13,NUMBER,Number,G,Global,790.0,6.0,9.0,33.0,30.0,47.0,19.0,,5.0,3.0,73.0,6.0,300.0,233.0,233.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),340,Honduras,5,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,,,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2005,2015,11,NUMBER,Number,G,Global,28.0,5.0,6.0,46.0,1.0,3.0,4.0,20.0,8.0,7.0,4.0,,,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,,,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,NUMBER,Number,G,Global,35.0,115.0,59.0,40.0,153.0,277.0,69.0,38.0,44.0,72.0,57.0,96.0,69.0,1445.0,1445.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),364,Iran (Islamic Republic of),4,34,Southern Asia,Country,54.19766348,32.74370885,IRN,1,1,,,"[2005, 2006, 2008, 2009, 2010]",2005,2010,5,NUMBER,Number,G,Global,12.0,7.0,,11.0,1.0,3.0,,,,,,,,,3.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),380,Italy,4,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,,,[2018],2018,2018,1,NUMBER,Number,G,Global,,,,,,,,,,,,,,1.0,1.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,,,[2016],2016,2016,1,NUMBER,Number,G,Global,,,,,,,,,,,,4.0,,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),4,Afghanistan,4,34,Southern Asia,Country,66.02688198,33.83160199,AFG,1,1,,,[2017],2017,2017,1,NUMBER,Number,G,Global,,,,,,,,,,,,,1.0,,1.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,,,"[2007, 2010, 2018]",2007,2018,3,NUMBER,Number,G,Global,,,1.0,,,34.0,,,,,,,,8.0,8.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),404,Kenya,5,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,,,"[2010, 2011, 2012, 2013, 2016]",2010,2016,5,NUMBER,Number,G,Global,,,,,,6.0,3.0,1.0,9.0,,,1.0,,,1.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,,,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,3.0,5.0,4.0,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2020.Q1.G.02,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_MISS,Number of missing persons due to disaster (number),417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,,,"[2016, 2017]",2016,2017,2,NUMBER,Number,G,Global,,,,,,,,,,,,1.0,16.0,,16.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â,United Nations Office for Disaster Risk Reduction (2019),,C: Country data
