goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	13	Central America	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.13	-1.59	-1.14	0.2	2.44	1.05	3.13	1.41	0.09	-6.04	3.37	2.44	2.39	0.34	1.59	2.07	1.75	1.07	0.88	0.88				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	5.33	4.31	3.56	3.06	2.75	5.05	8.7	7.3	5.37	-2.45	0.23	2.68	-0.19	-0.48	-0.66	-0.24	3.44	2.48	3.87	3.87				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-3.52	-3.18	-1.45	-0.8	-1.78	3.56	1.55	-2.14	-1.0	-9.69	-5.03	-0.94	-0.62	-0.37	1.11	1.37	1.7	1.72	2.0	2.0				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.4	1.98	-0.61	0.48	3.26	3.6	3.39	4.37	7.65	4.15	4.95	4.38	0.06	4.02	3.83	3.04	2.2	2.85	3.19	3.19				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.39	-1.58	-2.7	-8.94	0.73	0.39	2.73	2.05	0.8	0.4	2.4	1.3	2.49	-36.86	0.67	4.12	3.51	3.0	2.77	2.77				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	142	Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.2	1.7	2.9	4.09	5.38	5.06	5.7	6.3	3.18	1.49	6.48	4.74	3.91	4.27	3.84	3.75	3.9	4.03	3.59	3.59				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	143	Central Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.76	8.94	6.17	6.39	7.4	7.63	8.27	7.68	4.23	1.8	5.83	7.15	4.16	5.06	3.8	1.69	1.41	2.78	2.96	2.96				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	5.33	-2.07	3.2	5.05	4.56	5.38	6.84	6.01	5.2	2.82	7.28	7.68	8.43	2.74	4.33	4.41	3.92	2.9	2.72	2.72				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	145	Western Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.49	-2.9	-0.46	2.49	7.66	4.1	4.32	2.38	1.85	-3.67	3.21	5.47	2.26	2.61	1.42	1.87	1.26	0.59	0.54	0.54				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-4.1	7.37	4.41	9.96	28.72	4.05	-5.01	13.82	-2.01	5.56	11.23	2.11	9.06	-9.97	0.43	1.28	-5.71	-5.34	-0.61	-0.61				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	15	Northern Africa	3	2	Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.42	2.15	1.26	4.73	2.68	4.28	3.9	3.47	7.29	1.94	2.86	-12.09	11.16	-8.4	-3.08	-0.22	1.18	3.14	1.59	1.59				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.16	2.43	1.42	1.52	2.8	2.31	3.54	3.29	0.71	-4.72	2.14	1.81	-0.12	0.36	1.5	1.72	1.73	2.32	1.91	1.91				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	7.51	4.73	4.63	6.34	7.41	5.97	7.79	7.78	5.11	-5.64	3.37	4.02	2.37	1.56	1.45	0.03	1.57	3.16	3.34	3.34				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.27	2.22	1.09	2.69	5.91	5.08	5.2	3.79	2.43	-2.6	4.75	5.06	4.31	3.03	0.69	1.11	0.33	-0.15	2.59	2.59				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.7	2.43	2.0	2.44	2.65	2.67	2.58	2.08	-1.3	-5.4	1.45	1.0	0.45	1.08	2.07	3.04	1.58	1.93	1.52	1.52				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.21	1.41	0.08	-0.34	1.7	1.15	3.0	2.85	0.71	-4.29	2.63	2.44	-0.08	0.12	1.23	1.07	1.34	1.87	1.38	1.38				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	7.73	7.62	8.45	9.37	9.47	10.75	12.08	13.59	9.04	8.79	9.78	8.94	7.26	7.17	6.72	6.34	6.19	6.23	6.07	6.07				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-1.53	1.76	5.29	1.14	6.51	5.77	3.95	6.56	4.72	-1.05	1.66	1.11	4.44	0.15	2.23	-1.7	-3.88	-2.38	-2.01	-2.01				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.29	0.1	0.95	2.39	3.85	3.3	5.41	5.54	2.05	0.09	3.26	6.33	2.97	3.62	3.68	1.76	0.7	-0.17	1.11	1.11				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.16	-0.19	-0.14	-0.3	-0.49	0.38	0.27	-18.08	4.69	0.78	2.3	3.36	3.77	6.34	1.45	-0.37	2.33	0.64	0.68	0.68				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.51	0.89	1.66	-2.05	0.52	4.31	9.35	-9.77	2.72	9.03	11.51	-1.63	6.79	-4.9	7.07	-15.3	-5.24	-5.56	-1.55	-1.55				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
