goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,samplingStations_code,samplingStations_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,value_2016,lowerbound_2016,upperbound_2016,value_2017,lowerbound_2017,upperbound_2017,value_2018,lowerbound_2018,upperbound_2018,value_2019,lowerbound_2019,upperbound_2019,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,250,France,4,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,,,SS_OISO-28,OISO-28,[2018],2018,2018,1,PH,pH,G,Global,,,,,,,,,,,,,,,,,,,,,,,,,8.0689,8.006,8.163,,,,8.0689,,,,,Mooring Name: OISO-28 | LATITUDE: -29.2872 | LONGITUDE: 66.5952,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,SS_NRSNSI,NRSNSI,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2010,2019,10,PH,pH,G,Global,8.08383,8.036,8.124,8.09022,8.054,8.121,8.087,8.054,8.12,8.07473,8.047,8.122,8.0802,8.051,8.106,8.076,8.042,8.111,8.07476,8.053,8.097,8.07553,8.035,8.102,8.08285,8.053,8.117,8.0905,8.09,8.091,8.0905,,,,,[2010]: Mooring Name: NRSNSI | LATITUDE: -27.39 | LONGITUDE: 153.58 // [2011-2016]: Mooring Name: NRSNSI | LATITUDE: -27.34 | LONGITUDE: 153.56 // [2017-2018]: Mooring Name: NRSNSI | LATITUDE: -27.35 | LONGITUDE: 153.56 // [2019]: Mooring Name: NRSNSI | LATITUDE: -27.345 | LONGITUDE: 153.562,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,SS_NRSKAI,NRSKAI,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2010,2018,9,PH,pH,G,Global,8.072,8.047,8.108,8.07983,8.059,8.099,8.062,8.056,8.067,8.067,8.04,8.095,8.067,8.053,8.084,8.06867,8.042,8.085,8.0626,8.04,8.079,8.0605,8.036,8.08,8.06233,8.047,8.09,,,,8.06233,,,,,"[2010]: Mooring Name: NRSKAI | LATITUDE: -35.833 | LONGITUDE: 136.433 // [2011,2013]: Mooring Name: NRSKAI | LATITUDE: -35.835 | LONGITUDE: 136.448 // [2012]: Mooring Name: NRSKAI | LATITUDE: -35.837 | LONGITUDE: 136.448 // [2014]: Mooring Name: NRSKAI | LATITUDE: -35.837 | LONGITUDE: 136.447 // [2015]: Mooring Name: NRSKAI | LATITUDE: -35.838 | LONGITUDE: 136.445 // [2016]: Mooring Name: NRSKAI | LATITUDE: -35.839 | LONGITUDE: 136.445 // [2017]: Mooring Name: NRSKAI | LATITUDE: -35.838 | LONGITUDE: 136.444 // [2018]: Mooring Name: NRSKAI | LATITUDE: -35.835 | LONGITUDE: 136.453",Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,SS_NRSYON,NRSYON,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2010,2018,9,PH,pH,G,Global,8.06292,8.026,8.104,8.05165,8.014,8.094,8.05782,8.013,8.1,8.05633,8.01,8.094,8.0581,8.014,8.099,8.0513,8.013,8.088,8.0358,7.994,8.077,8.049,8.001,8.086,8.06046,8.024,8.087,,,,8.06046,,,,,[2010]: Mooring Name: NRSYON | LATITUDE: -19.3065 | LONGITUDE: 147.6202 // [2011]: Mooring Name: NRSYON | LATITUDE: -19.3036 | LONGITUDE: 147.6216 // [2012]: Mooring Name: NRSYON | LATITUDE: -19.3056 | LONGITUDE: 147.621 // [2013]: Mooring Name: NRSYON | LATITUDE: -19.3096 | LONGITUDE: 147.624 // [2014]: Mooring Name: NRSYON | LATITUDE: -19.3058 | LONGITUDE: 147.62 // [2015]: Mooring Name: NRSYON | LATITUDE: -19.3027 | LONGITUDE: 147.6187 // [2016]: Mooring Name: NRSYON | LATITUDE: -19.3047 | LONGITUDE: 147.6201 // [2017-2018]: Mooring Name: NRSYON | LATITUDE: -19.3085 | LONGITUDE: 147.6184,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,SS_NRSROT,NRSROT,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2010,2019,10,PH,pH,G,Global,8.092,8.071,8.111,8.09036,8.051,8.121,8.07756,8.06,8.111,8.0775,8.051,8.11,8.0851,8.059,8.115,8.08,8.056,8.099,8.06933,8.019,8.107,8.0732,8.051,8.099,8.08318,8.046,8.112,8.0714,8.055,8.083,8.0714,,,,,[2010]: Mooring Name: NRSROT | LATITUDE: -32.0025 | LONGITUDE: 115.402 // [2011]: Mooring Name: NRSROT | LATITUDE: -31.9985333333333 | LONGITUDE: 115.407566666667 // [2012-2017]: Mooring Name: NRSROT | LATITUDE: -31.9999166666667 | LONGITUDE: 115.4156 // [2018-2019]: Mooring Name: NRSROT | LATITUDE: -31.9998333333333 | LONGITUDE: 115.4155,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,SS_NRSPHB,NRSPHB,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2010,2018,9,PH,pH,G,Global,8.0992,8.039,8.13,8.1131,8.072,8.138,8.1026,8.078,8.116,8.09444,8.081,8.104,8.09918,8.068,8.123,8.08557,8.06,8.105,8.09317,8.075,8.104,8.07675,8.052,8.103,8.077,8.052,8.116,,,,8.077,,,,,"[2010]: Mooring Name: NRSPHB | LATITUDE: -34.12 | LONGITUDE: 151.23 // [2011]: Mooring Name: NRSPHB | LATITUDE: -34.12 | LONGITUDE: 151.21 // [2012-2013,2015,2017]: Mooring Name: NRSPHB | LATITUDE: -34.12 | LONGITUDE: 151.22 // [2014,2018]: Mooring Name: NRSPHB | LATITUDE: -34.11 | LONGITUDE: 151.22 // [2016]: Mooring Name: NRSPHB | LATITUDE: -34.13 | LONGITUDE: 151.21",Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,SS_NRSMAI,NRSMAI,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2010,2019,10,PH,pH,G,Global,8.09379,8.058,8.155,8.0883,8.074,8.121,8.09021,8.063,8.107,8.0878,8.062,8.106,8.07607,8.06,8.098,8.087,8.042,8.137,8.08594,8.046,8.127,8.07957,8.061,8.093,8.0852,8.069,8.133,8.084,8.08,8.089,8.084,,,,,[2010]: Mooring Name: NRSMAI | LATITUDE: -42.6 | LONGITUDE: 148.233 // [2011]: Mooring Name: NRSMAI | LATITUDE: -42.6 | LONGITUDE: 148.234 // [2012]: Mooring Name: NRSMAI | LATITUDE: -42.598 | LONGITUDE: 148.236 // [2013]: Mooring Name: NRSMAI | LATITUDE: -42.597 | LONGITUDE: 148.233 // [2014]: Mooring Name: NRSMAI | LATITUDE: -42.598 | LONGITUDE: 148.234 // [2015-2016]: Mooring Name: NRSMAI | LATITUDE: -42.599 | LONGITUDE: 148.233 // [2017-2019]: Mooring Name: NRSMAI | LATITUDE: -42.6 | LONGITUDE: 148.25,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,,SS_NRSDAR,NRSDAR,"[2012, 2014, 2015, 2016, 2017, 2018]",2012,2018,6,PH,pH,G,Global,,,,,,,8.04813,7.966,8.089,,,,7.97258,7.928,8.029,7.98728,7.926,8.061,7.9547,7.933,8.002,7.98106,7.935,8.012,7.98194,7.915,8.022,,,,7.98194,,,,,[2012]: Mooring Name: NRSDAR | LATITUDE: -12.333 | LONGITUDE: 130.69 // [2014]: Mooring Name: NRSDAR | LATITUDE: -12.337 | LONGITUDE: 130.697 // [2015]: Mooring Name: NRSDAR | LATITUDE: -12.344 | LONGITUDE: 130.713 // [2016]: Mooring Name: NRSDAR | LATITUDE: -12.345 | LONGITUDE: 130.713 // [2017]: Mooring Name: NRSDAR | LATITUDE: -12.381 | LONGITUDE: 130.756 // [2018]: Mooring Name: NRSDAR | LATITUDE: -12.227 | LONGITUDE: 130.842,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,,,SS_DUNEDINPYLON,Dunedin Pylon,"[2015, 2016, 2017, 2018, 2019]",2015,2019,5,PH,pH,G,Global,,,,,,,,,,,,,,,,8.07683,7.855,8.202,8.03988,7.912,8.139,8.04075,7.808,8.114,8.07817,8.035,8.146,8.03375,8.023,8.04,8.03375,,,,,Mooring Name: Dunedin Pylon | LATITUDE: -45.78 | LONGITUDE: 170.72,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,,,SS_CHATHAMISLANDS,Chatham Islands,"[2015, 2016, 2017, 2018, 2019]",2015,2019,5,PH,pH,G,Global,,,,,,,,,,,,,,,,8.07715,7.941,8.318,8.00743,7.813,8.093,8.00886,7.887,8.197,8.03157,7.945,8.083,7.99629,7.97,8.034,7.99629,,,,,Mooring Name: Chatham Islands | LATITUDE: -43.946 | LONGITUDE: 176.56,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,,,SS_STEWARTISLAND,Stewart Island,"[2015, 2016, 2017, 2018]",2015,2018,4,PH,pH,G,Global,,,,,,,,,,,,,,,,8.04744,7.972,8.152,8.04891,7.96,8.164,8.024,7.768,8.137,8.05356,8.024,8.113,,,,8.05356,,,,,Mooring Name: Stewart Island | LATITUDE: -46.925 | LONGITUDE: 168.131,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,,,SS_TASMANBAY,Tasman Bay,"[2015, 2016, 2017, 2018, 2019]",2015,2019,5,PH,pH,G,Global,,,,,,,,,,,,,,,,8.03011,7.938,8.122,8.01504,7.931,8.117,8.00904,7.839,8.15,8.02088,7.946,8.101,7.988,7.97,8.006,7.988,,,,,Mooring Name: Tasman Bay | LATITUDE: -41.191 | LONGITUDE: 173.349,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",C140301,14.3.1,Average marine acidity (pH) measured at agreed suite of representative sampling stations,2020.Q1.G.02,"['marine resources', 'acidification', 'oceans']",ER_OAW_MNACD,Average marine acidity (pH) measured at agreed suite of representative sampling stations,554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,,,SS_AUCKLAND,Auckland,"[2015, 2016, 2017, 2018]",2015,2018,4,PH,pH,G,Global,,,,,,,,,,,,,,,,7.9381,7.806,8.009,7.95817,7.869,8.083,7.93983,7.87,8.012,7.95262,7.857,8.026,,,,7.95262,,,,,Mooring Name: Auckland | LATITUDE: -36.823 | LONGITUDE: 174.724,Intergovernmental Oceanographic Commission (IOC) of UNESCO,,C: Country data
