goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,,,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.63873,0.64746,0.64241,0.64996,0.68332,0.68338,0.68182,0.6986,0.74566,0.72041,0.7163,0.75395,0.74703,0.78122,0.7912,0.79229,0.80151,0.81059,0.81059,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.53847,0.53043,0.54284,0.54598,0.5503,0.56732,0.58398,0.59656,0.63879,0.6344,0.65164,0.61275,0.60412,0.61492,0.62789,0.58841,0.5927,0.59695,0.59695,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.01439,0.01376,0.01363,0.01304,0.01353,0.01334,0.01285,0.01278,0.01249,0.01238,0.012,0.01251,0.01181,0.01182,0.01174,0.01159,0.01145,0.01131,0.01131,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.34897,0.33784,0.3404,0.34167,0.34185,0.33855,0.33229,0.3319,0.32648,0.31074,0.31964,0.32043,0.31816,0.31843,0.32056,0.31133,0.30928,0.30731,0.30731,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.57601,0.57342,0.56946,0.57735,0.59307,0.5891,0.59109,0.58384,0.58505,0.56234,0.57028,0.56253,0.56436,0.55905,0.56939,0.57443,0.57262,0.57101,0.57101,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,,,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,0.73321,0.75697,0.78436,0.81772,0.86026,0.89316,0.92967,0.95736,0.97589,0.98513,1.02728,1.07164,1.07755,1.07507,1.05594,1.01258,1.03229,1.05115,1.05115,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",1,World,1,,,Region,,,,,,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1.5924,1.61723,1.6457,1.69514,1.75617,1.78714,1.83472,1.86153,1.88939,1.86456,1.93234,1.97604,1.9844,1.97887,1.96839,1.93133,1.95233,1.97295,1.97295,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,7853680.0,7223662.0,8781905.0,8200272.0,6960870.0,10083671.0,6282478.0,6718485.0,5141674.0,7808731.0,5411394.0,6355763.0,6182219.0,5315029.0,5197183.0,5238670.42504,5099197.99999,4821019.69996,4821019.69996,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2013, 2014, 2015, 2016, 2017]",2000,2017,14,T,Tonnes,G,Global,1131300.515,349556.145,653996.374,1259447.961,964036.407,911543.093,1510845.061,1732621.317,982158.448,,,,,297769.854,640106.653,604438.77684,568770.90069,533103.02453,533103.02453,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,36345921.94,37293422.72,36634696.36,38169065.34,37958327.02,36528481.2,37465542.9,41179645.44,41778768.8,36492971.4,38219546.54,46405782.06,41800771.02,36200887.2,38837795.06,43453963.3771,43800909.3026,44147855.228,44147855.228,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,26121.0,27176.0,33612.0,36185.0,21583.20737,17171.72044,23827.99389,21053.10334,25167.05868,26345.03604,26639.76812,25015.98822,23865.69777,23055.61535,20718.55535,20286.08534,19853.61534,19421.14534,19421.14534,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,5916395.00191,4940043.641,2276061.85029,2543888.30526,898727.68739,1730114.33327,2679249.51232,2738352.51442,2921674.93452,2662210.78341,2246902.62014,2778352.70238,2518468.65383,2355903.72263,2504808.51783,2393811.50708,2282814.49633,2171817.48558,2171817.48558,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,12925554.9104,12691903.7047,12089036.3703,13781748.2337,12071289.03,16573496.9723,17980407.6507,17455277.0333,15716896.2623,14997562.4163,15260668.1823,15964072.9603,16968457.6733,17413507.7543,16889135.3503,17246648.7328,17604162.1153,17961675.4978,17961675.4978,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2013, 2014, 2015, 2016, 2017]",2000,2017,14,T,Tonnes,G,Global,1131300.515,349556.145,653996.374,1259447.961,964036.407,911543.093,1510845.061,1732621.317,982158.448,,,,,297769.854,640106.653,604438.77684,568770.90069,533103.02453,533103.02453,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,2812571.84,2359945.02,2866822.82,2866823.6,3338217.6,3204749.04,3547702.34,3486267.86,4130128.04,3048647.94,3349799.68,3483609.46,3431642.88,3172750.2,3007634.8,3292905.02,3326055.31293,3359205.60586,3359205.60586,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,_T,Total or no breakdown,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,4108000.0,4284000.0,4498000.0,4669000.0,4425000.0,5229000.0,5176000.0,5062000.0,4959000.0,4635000.0,4199000.0,3817000.0,4005000.0,3946000.0,4126000.0,4091792.85714,4056903.57143,4022014.28572,4022014.28572,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,2354921.94,2350422.72,2149696.36,2025065.34,2266327.02,2423481.2,2543542.9,2551645.44,2528768.8,1832971.4,1871546.54,2229782.06,2004771.02,2098887.2,2033795.06,2035170.52,2012974.08557,1990777.65115,1990777.65115,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,5757091.95,7727883.6,8855506.705,5563617.58,10285878.19,8096739.265,8014942.54,4467501.04,9972052.455,9081129.25,10920251.88,11266126.8,10113224.755,13505116.205,14323355.6684,14786319.254,15249282.8396,15712246.4252,15712246.4252,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,23345956.151,23202717.999,22137552.327,16971990.846,22040505.864,28477835.935,40213733.754,41835490.998,52047277.489,37613919.856,31914384.942,37874870.964,38400811.6201,38632326.1333,42309442.6212,43787844.5318,45266246.4423,46744648.3528,46744648.3528,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,96621815.2373,101199310.44,95698399.7176,89294482.043,99481644.0828,103915748.667,120266427.939,120020542.156,139036704.864,112301345.555,112182006.914,128252585.871,122253763.381,119812179.853,126708734.773,133733535.095,136256626.213,138786667.324,138786667.324,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3639726.702,4322241.217,4089896.877,4262987.534,4523960.623,4545294.81,5041441.059,5148694.344,5846758.941,3739205.446,5082789.807,5764782.27,5721346.914,5295220.415,5501977.494,5623076.37459,5763808.36948,5910723.80722,5910723.80722,,,,Environment Live Global Material Flows Database,,C: Country data
