series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1			2018	57383.579					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								2018	8965.59676					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			2018	17.99474					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	142	Asia	2	1	World	Region								2018	511706.71728					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			2018	1610.544					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	145	Western Asia	3	142	Asia	Region								2018	29291.49556					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			2018	662.20657					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	15	Northern Africa	3	2	Africa	Region								2018	14307.02757					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	150	Europe	2	1	World	Region								2018	171877.5804					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			2018	7160.143					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			2018	139043.492					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	158	Other non-specified areas in Eastern Asia	4	30	Eastern Asia	Country								2018	6998.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region								2018	8847.52252					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			2018	11009.86231					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			2018	7.8865					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1			2006	0.03					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			2018	4313.14367					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								2018	4217.10157					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			2018	1493.875					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			2018	5.11					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			2018	2134.184					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			2018	1159.41524					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			2018	3284.99864					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	199	Least Developed Countries (LDC)	1			Group								2018	23833.36743					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	2	Africa	2	1	World	Region								2018	45902.16868					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			2018	9478.88635					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			2018	207.51085					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			2018	1789.49802					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	21	Northern America	3	19	Americas	Region								2018	291438.62184					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			2018	-37.17815					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			2018	2535.3					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			2018	1401.03					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			2018	839.554					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			2018	395.88436					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			2018	3310.3					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			2018	61.015					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			2018	1309.358					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			2018	-5732.491					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			2018	344.06768					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			2018	1225.22693					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			2018	37293.8479					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1			2001	1.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1			2018	58.7219					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			2018	265.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			2018	845.75296					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			2018	1232.448					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			2018	29.14667					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			2018	225.96924					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			2018	25706.158					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			2018	116.4937					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			2018	2989.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	29	Caribbean	4	419	Latin America and the Caribbean	Region								2018	2978.857					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).	Totals exclude the financial centres in the Caribbean.	_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			2018	0.591					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	30	Eastern Asia	3	142	Asia	Region								2018	279521.83946					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			2018	4256.66616					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			2018	126.99074					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			2018	1403.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			2018	12161.837					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			2018	1056.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			2018	482.70667					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			2018	494.79774					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			2018	105.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	34	Southern Asia	3	142	Asia	Region								2018	54199.57236					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			2018	1225.8					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			2018	115661.92511					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			2018	6389.33684					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	35	South-Eastern Asia	3	142	Asia	Region								2018	148693.80991					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			2018	-335.81662					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			2018	42285.6896					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			2018	60438.13181					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			2018	21979.79					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			2018	3480.333					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			2018	-4885.1					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			2018	-66346.39219					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			2018	21803.0					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			2018	24275.91095					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			2018	912.8563					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			2018	774.7					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			2018	9857.57857					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			2018	3816.579					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			2018	139.2					UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X	Data nature not available	USD	Millions of current United States dollars	G	Global			
