series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	ihrCapacity_code	ihrCapacity_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_02	IHR Coordination and National IHR Focal Point Functions	2019	70.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_03	Zoonotic events and the human–animal interface	2019	67.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_07	Human resources	2019	63.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_08	National Health Emergency Framework	2019	62.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_09	Health Service Provision	2019	62.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_06	Surveillance	2019	73.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	1	World	1			Region								SPAR_05	Laboratory	2019	72.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	G	Global			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_08	Laboratory	2014	86.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_01	National legislation, policy and financing	2014	75.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_02	Coordination and National Focal Point communications	2014	63.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_06	Risk communication	2014	43.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_03	Surveillance	2014	70.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_07	Human resources	2014	0.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_09	Points of entry	2014	21.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_04	Response	2014	71.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_05	Preparedness	2014	81.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_13	Radionuclear emergencies	2014	100.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_11	Food safety	2014	100.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_10	 Zoonotic events	2014	100.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			IHR_12	Chemical events	2014	92.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_10	Risk Communication	2018	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_12	Chemical events	2018	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_11	Points of entry	2018	50.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_03	Zoonotic events and the human–animal interface	2018	80.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_02	IHR Coordination and National IHR Focal Point Functions	2018	70.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_07	Human resources	2018	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_08	National Health Emergency Framework	2018	53.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_09	Health Service Provision	2018	73.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_01	Legislation and Financing	2018	67.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_06	Surveillance	2018	50.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_05	Laboratory	2018	87.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_04	Food safety	2018	80.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1			SPAR_13	Radiation emergencies	2018	80.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_01	National legislation, policy and financing	2017	100.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_13	Radionuclear emergencies	2017	54.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_12	Chemical events	2017	54.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_11	Food safety	2017	67.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_06	Risk communication	2017	57.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_07	Human resources	2017	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_09	Points of entry	2017	21.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_02	Coordination and National Focal Point communications	2017	47.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_03	Surveillance	2017	95.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_05	Preparedness	2017	35.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_10	 Zoonotic events	2017	89.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_08	Laboratory	2017	80.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			IHR_04	Response	2017	70.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_01	Legislation and Financing	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_12	Chemical events	2019	80.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_10	Risk Communication	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_11	Points of entry	2019	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_05	Laboratory	2019	73.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_07	Human resources	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_08	National Health Emergency Framework	2019	47.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_02	IHR Coordination and National IHR Focal Point Functions	2019	70.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_09	Health Service Provision	2019	67.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_06	Surveillance	2019	90.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_04	Food safety	2019	60.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_13	Radiation emergencies	2019	40.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			SPAR_03	Zoonotic events and the human–animal interface	2019	80.0					Global Health Observatory (GHO), World Health Organisation (WHO)	SPAR new questionaire for IHR Annual reporting from year 2018, the capacities had changed.	_X	Data nature not available	PT	Percentage	N	National			
