series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			_T	Both sexes	2017	44.5					Fourth Integrated Household Survey	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			M	Male	2017	41.3					Fourth Integrated Household Survey	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			_T	Both sexes	2014	1.8					National Survey on Household and Living Conditions 	Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			F	Female	2014	0.3					National Survey on Household and Living Conditions 	Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			M	Male	2014	3.6					National Survey on Household and Living Conditions 	Documented ownership is the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			M	Male	2019	59.8					General Household Survey Panel 	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			_T	Both sexes	2019	44.1					General Household Survey Panel 	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			F	Female	2019	29.7					General Household Survey Panel 	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			F	Female	2018	8.0					Encuesta Nacional Agropecuaria	The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			_T	Both sexes	2018	13.3					Encuesta Nacional Agropecuaria	The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			M	Male	2018	18.6					Encuesta Nacional Agropecuaria	The estimate is produced combining the information on having a document for the parcel and the sex of the holder.	C	Country data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			M	Male	2018	49.0					Annual Agricultural Survey	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	C	Country data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			_T	Both sexes	2018	40.0					Annual Agricultural Survey	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	C	Country data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			F	Female	2018	31.0					Annual Agricultural Survey	Documented ownership, the right to sell and the right to bequeath are the criteria used to produce the estimate.	C	Country data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			F	Female	2016	48.9					National Panel Survey 	Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			M	Male	2016	60.8					National Panel Survey 	Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			_T	Both sexes	2016	54.5					National Panel Survey 	Documented ownership and the right to sell are the criteria used to produce the estimate.	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			F	Female	2014	5.9					EnquĂŞte Multisectorielle Continue 	"[""The estimate is produced combining the information on the sex of the individuals and the parcel's owners' individual identifiers ""]"	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			_T	Both sexes	2014	18.8					EnquĂŞte Multisectorielle Continue 	"[""The estimate is produced combining the information on the sex of the individuals and the parcel's owners' individual identifiers ""]"	E	Estimated data	PT	Percentage	G	Global			
SP_LGL_LNDAGSEC	Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			M	Male	2014	35.0					EnquĂŞte Multisectorielle Continue 	"[""The estimate is produced combining the information on the sex of the individuals and the parcel's owners' individual identifiers ""]"	E	Estimated data	PT	Percentage	G	Global			
