series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			2014	15.22					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	143	Central Asia	3	142	Asia	Region								2017	2.24					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			2017	5.81					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			2014	8.98					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	15	Northern Africa	3	2	Africa	Region								2017	5.17					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	150	Europe	2	1	World	Region								2017	58.88					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			2017	6.41					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			2017	20.8					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			2017	19.17					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			2008	48.35					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			2014	126.54					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			2011	30.24					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			2017	16.32					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			2017	58.71					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			2017	12.33					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			2017	59.17					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	199	Least Developed Countries (LDC)	1			Group								2017	4.09					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	202	Sub-Saharan Africa	3	2	Africa	Region								2017	12.69					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			2017	107.65					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			2010	20.81					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			2017	367.11					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	21	Northern America	3	19	Americas	Region								2017	42.22					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			2017	7.51					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			2017	8.76					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			2017	9.76					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			2014	3.16					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			2013	5.76					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			2017	11.35					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			2014	151.74					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			2014	36.58					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			2017	109.92					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			2017	83.53					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			2005	70.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			2015	6.38					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			2009	7.68					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			2017	31.18					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			2017	129.17					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			2017	112.24					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			2010	18.32					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	30	Eastern Asia	3	142	Asia	Region								2017	25.51					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			2017	15.15					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			2017	3.7					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			2017	13.66					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			2016	17.89					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			2014	11.02					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			2017	1.93					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			2017	4.92					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	34	Southern Asia	3	142	Asia	Region								2017	23.38					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			2017	11.98					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			2017	23.59					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	35	South-Eastern Asia	3	142	Asia	Region								2017	4.81					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			2017	57.27					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			2017	2.78					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			2017	71.79					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			2015	3.46					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			2015	4.08					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			2017	4.83					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			2008	204.14					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			2017	125.67					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			2017	48.85					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			2017	23.17					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			2017	8.65					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			2016	53.84					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			2017	7.12					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			2009	0.6					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			2017	100.53					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			2017	34.98					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			2017	11.25					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			2009	1.7					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			2017	48.99					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			2015	113.58					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			2017	0.83					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			2017	1.73					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	419	Latin America and the Caribbean	3	19	Americas	Region								2017	14.07					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			2017	25.64					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			2009	39.16					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			2017	133.94					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			2009	2.89					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	432	Landlocked developing countries (LLDCs)	1			Group								2017	3.29					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			2017	3.79					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			2017	148.23					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			2017	1179.77					Food and Agriculture Organisation of United Nations (FAO)		C	Country data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			2015	0.67					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			2014	2.74					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			2006	15.85					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			2015	1.43					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			2017	161.23					Food and Agriculture Organisation of United Nations (FAO)		E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global			
