series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			2018	420.63675					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			2018	806.35638					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			2018	16.62067					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			2018	809.74733					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			2010	1294.04172					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			2018	720.67958					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			2018	852.12146					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			2018	232.864					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			2018	411.81609					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			2018	1612.22698					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			2018	735.3972					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			2018	247.81461					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			2018	5373.65887					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			2018	84.10857					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			2018	-986.35994					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			2018	179.15037					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			2018	171.61939					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			2018	89.5851					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			2018	1016.77692					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			2018	240.16707					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			2018	2240.93545					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			2018	17.65876					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			2018	1522.99927					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			2018	84.35265					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			2018	38.32005					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			2018	616.86396					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			2018	8584.26787					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			2018	689.52506					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			2018	752.38031					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			2018	115.92267					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			2018	989.03722					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			2018	-388.83381					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			2018	14938.18239					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			2018	8943.0505					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			2018	153.73622					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			2018	3820.38503					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			2018	1130.75378					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			2018	132.44481					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			2018	-8342.19511					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			2018	3794.85921					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			2018	3159.66141					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			2018	3221.68657					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			2018	125.13509					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			2018	459.61376					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			2018	631.99794					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			2018	1776.81246					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			2018	149.08533					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			2018	134.87284					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			2018	313.85368					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			2018	785.30374					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			2018	1676.93911					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			2018	-1390.01827					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			2018	218.39761					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			2018	1519.92321					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			2002	-210.32					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			2018	446.28336					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			2004	829.32					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			2018	-1485.68216					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			2018	20625.46375					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			2018	626.10591					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			2018	281.12632					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			2018	249.71771					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			2018	4125.41678					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			2018	41.78009					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			2018	-123.76516					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			2018	3671.09796					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			2018	401.18927					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			2010	1246.70134					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			2018	374.43115					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			2010	2311.68					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2020 | Current USD million	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			2018	32.36915					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			2018	1473.00713					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			2018	129.47384					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			2018	470.22341					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			2018	1171.44466					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			2018	3492.785					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			2018	18.63575					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			2018	-1542.0338					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			2018	362.19049					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			2018	101.83954					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			2018	1065.39267					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			2018	1873.76988					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			2018	656.97594					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			2018	203.51627					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			2018	-231.13919					The Organisation for Economic Co-operation and Development (OECD).	#N/A	C	Country data	USD	USD	G	Global			
