series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	438	Liechtenstein	4	155	Western Europe	Country	9.552985019	47.14167005	LIE	1	1			2016	0.001350047293				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			2016	0.004144841057				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			2016	0.007078457668				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			2017	0.000401282332				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			2007	0.004773935235				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			2017	0.006060858265				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			2016	0.011844904439				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			2007	0.001530284654				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			2017	0.001711824259				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			2017	3.2254232e-05				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			2017	0.001027161153				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			2012	0.00017833097				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			2013	0.003120471364				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			2017	0.047788502922				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			2016	0.006565101898				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			2016	0.008127494676				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			2005	0.099689728437				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			2016	0.004157247578				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			2011	7.4588535e-05				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			2017	8.7036309e-05				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			2017	0.006286372285				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			2016	0.00389491951				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			2016	0.004104480518				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			2017	0.000183844969				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			2016	0.003352255989				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			2017	0.076960694631				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			2002	2.57447e-07				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			2017	0.001363083241				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			2015	0.445939811486				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			2014	0.000534657159				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			2017	0.001440241837				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			2016	0.005492036607				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			2016	0.002781953707				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			2017	0.161133319613				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			2016	0.002585661202				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			2017	5.69446e-07				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			2016	0.004612667507				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			2003	1.580622e-06				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			2015	0.006977397667				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			2013	0.000314257806				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			2015	0.004944158731				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			2002	0.005440117731				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			2016	0.006256778198				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			2017	0.00633455867				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			2016	0.005507098024				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			2016	0.002039236296				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			2000	0.000730341386				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
EN_HAZ_GENGDP	Hazardous waste generated, per unit of GDP (kilograms per constant 2015 United States dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			2011	1.889856e-06				2015	UNSTATS / Environment Live 		C	Country data	KG_PER_CON_USD	Kilograms per constant USD	G	Global			
